	2017-09-23	23:42:02	53	37	2	25,5	-
	2017-09-23	23:42:04	14	38	1	0,7	-
	2017-09-23	23:42:21	36	35	2	16,3	-
	2017-09-23	23:42:37	15	8	1	15,3	-
	2017-09-23	23:42:38	30	51	2	25,5	+
	2017-09-23	23:42:39	10	14	1	1,6	-
	2017-09-23	23:42:54	42	66	2	15,2	+
	2017-09-23	23:43:16	24	36	2	22,1	+
	2017-09-23	23:44:08	35	38	2	25,5	-
	2017-09-23	23:44:17	49	50	2	8,1	-
	2017-09-23	23:46:40	36	38	2	25,5	-
	2017-09-23	23:46:42	45	39	2	0,9	-
	2017-09-23	23:46:43	34	40	2	0,7	-
	2017-09-23	23:49:13	35	40	2	25,5	-
	2017-09-23	23:50:14	35	44	2	25,5	-
	2017-09-23	23:50:23	39	45	2	9,1	-
	2017-09-23	23:50:29	38	45	2	5	-
	2017-09-23	23:51:13	38	34	2	25,5	-
	2017-09-23	23:52:03	42	42	2	25,5	+
	2017-09-23	23:52:44	40	37	2	25,5	+
	2017-09-23	23:52:46	30	41	2	25,5	-
	2017-09-23	23:52:59	27	41	2	14,9	+
	2017-09-23	23:53:01	31	36	2	14,6	-
	2017-09-23	23:53:21	34	46	2	18,8	-
	2017-09-23	23:53:23	37	50	2	2,2	-
	2017-09-23	23:53:43	30	44	2	19	-
	2017-09-23	23:54:29	43	50	2	25,5	+
	2017-09-23	23:54:46	20	48	1	16,6	+
	2017-09-23	23:55:32	39	42	2	25,5	+
	2017-09-23	23:57:26	37	41	2	25,5	+
	2017-09-23	23:57:44	42	35	2	25,5	-
	2017-09-23	23:58:10	38	45	2	25,5	-
	2017-09-23	23:58:17	38	45	2	5,9	-
	2017-09-23	23:58:25	36	39	2	7,4	-
	2017-09-23	23:58:53	40	47	2	25,5	+
	2017-09-23	23:59:02	38	36	2	25,5	-
	2017-09-23	23:59:28	44	46	2	25,5	+
	2017-09-23	23:59:33	32	39	2	25,5	-
	2017-09-23	23:59:34	35	39	2	0,6	-
	2017-09-24	00:00:36	42	45	2	25,5	-
	2017-09-24	00:00:39	35	38	2	3,1	-
	2017-09-24	00:01:33	37	39	2	25,5	+
	2017-09-24	00:02:42	41	41	2	25,5	+
	2017-09-24	00:02:45	40	37	2	1,9	+
	2017-09-24	00:02:51	49	51	2	6,2	+
	2017-09-24	00:02:56	34	36	2	25,5	-
	2017-09-24	00:03:23	36	50	2	25,5	-
	2017-09-24	00:05:46	35	38	2	25,5	-
	2017-09-24	00:06:41	38	44	2	25,5	-
	2017-09-24	00:06:47	43	36	2	25,5	+
	2017-09-24	00:08:31	36	43	2	25,5	-
	2017-09-24	00:09:35	34	43	2	25,5	-
	2017-09-24	00:09:36	36	45	2	0,6	-
	2017-09-24	00:09:43	39	55	2	6	-
	2017-09-24	00:10:20	15	33	1	25,5	-
	2017-09-24	00:10:21	18	38	2	0,4	-
	2017-09-24	00:10:47	33	45	2	25,2	-
	2017-09-24	00:13:37	40	43	2	25,5	-
	2017-09-24	00:13:40	38	65	2	25,5	+
	2017-09-24	00:13:45	36	38	2	7,3	-
	2017-09-24	00:13:50	41	52	2	9,7	+
	2017-09-24	00:15:23	33	53	2	25,5	-
	2017-09-24	00:16:04	31	33	2	25,5	-
	2017-09-24	00:16:44	46	44	2	25,5	+
	2017-09-24	00:16:46	45	44	2	1,7	+
	2017-09-24	00:18:36	48	35	2	25,5	+
	2017-09-24	00:20:37	33	52	2	25,5	-
	2017-09-24	00:21:06	38	42	2	25,5	+
	2017-09-24	00:21:48	42	42	2	25,5	+
	2017-09-24	00:22:03	43	43	2	14,6	+
	2017-09-24	00:22:52	42	40	2	25,5	-
	2017-09-24	00:23:24	45	33	2	25,5	-
	2017-09-24	00:24:03	37	37	2	25,5	-
	2017-09-24	00:24:11	40	35	2	25,5	+
	2017-09-24	00:24:31	38	61	2	19,8	+
	2017-09-24	00:25:34	45	41	2	25,5	-
	2017-09-24	00:25:35	32	39	2	1	-
	2017-09-24	00:25:44	90	41	3	25,5	+
	2017-09-24	00:29:15	49	56	2	25,5	-
	2017-09-24	00:29:37	36	46	2	21,5	-
	2017-09-24	00:29:59	39	34	2	21	-
	2017-09-24	00:30:16	29	40	2	25,5	+
	2017-09-24	00:30:18	21	20	2	18	-
	2017-09-24	00:30:21	34	35	2	2	-
	2017-09-24	00:30:54	45	32	2	25,5	+
	2017-09-24	00:32:40	40	41	2	25,5	+
	2017-09-24	00:32:48	35	35	2	25,5	-
	2017-09-24	00:33:16	33	37	2	25,5	+
	2017-09-24	00:33:42	41	41	2	25,5	+
	2017-09-24	00:33:44	39	41	2	0,8	+
	2017-09-24	00:35:54	38	46	2	25,5	+
	2017-09-24	00:36:16	27	36	2	25,5	-
	2017-09-24	00:36:18	37	39	2	1,8	-
	2017-09-24	00:36:45	35	56	2	25,5	+
	2017-09-24	00:36:45	11	55	1	0,2	+
	2017-09-24	00:37:55	55	27	2	25,5	+
	2017-09-24	00:38:08	38	32	2	12,4	+
	2017-09-24	00:38:11	41	32	2	2,5	+
	2017-09-24	00:39:22	10	6	1	25,5	-
	2017-09-24	00:39:24	34	40	2	25,5	+
	2017-09-24	00:39:29	24	7	2	4,1	-
	2017-09-24	00:39:49	34	40	2	19,3	-
	2017-09-24	00:40:58	39	58	2	25,5	-
	2017-09-24	00:42:34	86	33	3	25,5	-
	2017-09-24	00:43:02	34	23	2	25,5	-
	2017-09-24	00:43:34	36	46	2	25,5	-
	2017-09-24	00:43:40	30	5	2	25,5	+
	2017-09-24	00:44:24	40	42	2	25,5	-
	2017-09-24	00:45:22	45	37	2	25,5	+
	2017-09-24	00:46:31	42	55	2	25,5	+
	2017-09-24	00:46:37	38	52	2	5,6	+
	2017-09-24	00:47:47	40	51	2	25,5	-
	2017-09-24	00:48:29	44	43	2	25,5	+
	2017-09-24	00:48:40	34	46	2	10,1	+
	2017-09-24	00:48:41	12	24	1	25,5	-
	2017-09-24	00:50:09	40	44	2	25,5	+
	2017-09-24	00:53:24	38	39	2	25,5	-
	2017-09-24	00:53:44	40	45	2	19,8	-
	2017-09-24	00:59:59	36	48	2	25,5	-
	2017-09-24	01:00:02	35	39	2	2,1	-
	2017-09-24	01:00:45	38	44	2	25,5	-
	2017-09-24	01:01:02	30	25	2	15,7	-
	2017-09-24	01:01:03	33	43	2	25,5	+
	2017-09-24	01:01:33	40	52	2	25,5	+
	2017-09-24	01:02:15	42	51	2	25,5	+
	2017-09-24	01:02:39	32	50	2	25,5	-
	2017-09-24	01:03:56	40	40	2	25,5	+
	2017-09-24	01:04:32	41	59	2	25,5	+
	2017-09-24	01:06:38	43	44	2	25,5	+
	2017-09-24	01:08:22	34	37	2	25,5	-
	2017-09-24	01:09:14	41	52	2	25,5	+
	2017-09-24	01:10:09	34	43	2	25,5	-
	2017-09-24	01:10:10	37	50	2	1,3	-
	2017-09-24	01:10:53	41	39	2	25,5	-
	2017-09-24	01:11:15	40	41	2	21,4	-
	2017-09-24	01:12:39	41	42	2	25,5	+
	2017-09-24	01:13:51	50	49	2	25,5	+
	2017-09-24	01:15:28	39	36	2	25,5	-
	2017-09-24	01:15:44	41	48	2	25,5	+
	2017-09-24	01:15:45	45	49	2	0,5	+
	2017-09-24	01:16:13	33	42	2	25,5	-
	2017-09-24	01:19:15	35	46	2	25,5	-
	2017-09-24	01:22:22	36	45	2	25,5	-
	2017-09-24	01:22:40	37	46	2	17,3	-
	2017-09-24	01:22:47	43	40	2	25,5	+
	2017-09-24	01:24:19	42	45	2	25,5	-
	2017-09-24	01:24:47	22	43	2	25,5	+
	2017-09-24	01:24:49	53	40	2	0,8	+
	2017-09-24	01:24:54	42	28	2	25,5	-
	2017-09-24	01:25:15	31	17	2	19,5	-
	2017-09-24	01:27:43	31	36	2	25,5	-
	2017-09-24	01:30:03	44	46	2	25,5	+
	2017-09-24	01:32:53	45	45	2	25,5	+
	2017-09-24	01:34:20	39	35	2	25,5	-
	2017-09-24	01:34:31	20	47	1	25,5	+
	2017-09-24	01:36:10	41	47	2	25,5	+
	2017-09-24	01:36:38	41	59	2	25,5	+
	2017-09-24	01:38:46	36	43	2	25,5	-
	2017-09-24	01:39:00	40	39	2	14,1	-
	2017-09-24	01:39:44	40	54	2	25,5	+
	2017-09-24	01:40:08	32	47	2	25,5	-
	2017-09-24	01:40:21	35	50	2	13,1	-
	2017-09-24	01:41:45	39	41	2	25,5	+
	2017-09-24	01:42:07	39	45	2	21,6	+
	2017-09-24	01:43:08	29	50	2	25,5	-
	2017-09-24	01:43:20	48	54	2	11,9	-
	2017-09-24	01:43:42	32	39	2	21,5	-
	2017-09-24	01:44:44	46	43	2	25,5	+
	2017-09-24	01:44:47	41	47	2	2,3	+
	2017-09-24	01:46:47	88	30	3	25,5	+
	2017-09-24	01:50:59	80	38	3	25,5	+
	2017-09-24	01:52:17	45	36	2	25,5	+
	2017-09-24	01:53:11	37	48	2	25,5	+
	2017-09-24	01:55:10	37	37	2	25,5	-
	2017-09-24	01:55:18	35	52	2	7,1	-
	2017-09-24	01:56:19	49	26	2	25,5	+
	2017-09-24	02:02:18	34	67	2	25,5	-
	2017-09-24	02:05:23	41	50	2	25,5	+
	2017-09-24	02:06:33	49	45	2	25,5	+
	2017-09-24	02:07:34	46	59	2	25,5	+
	2017-09-24	02:07:44	37	50	2	25,5	-
	2017-09-24	02:08:42	51	38	2	25,5	+
	2017-09-24	02:10:29	39	42	2	25,5	+
	2017-09-24	02:10:50	41	52	2	20,6	+
	2017-09-24	02:12:23	40	44	2	25,5	+
	2017-09-24	02:12:30	41	39	2	25,5	-
	2017-09-24	02:12:33	37	37	2	1,7	-
	2017-09-24	02:13:19	42	40	2	25,5	+
	2017-09-24	02:13:25	74	41	3	5,2	+
	2017-09-24	02:13:44	88	34	3	25,5	-
	2017-09-24	02:14:37	31	5	2	25,5	+
	2017-09-24	02:16:02	44	61	2	25,5	+
	2017-09-24	02:17:14	40	45	2	25,5	-
	2017-09-24	02:17:43	34	43	2	25,5	-
	2017-09-24	02:19:17	42	38	2	25,5	+
	2017-09-24	02:22:24	39	53	2	25,5	+
	2017-09-24	02:24:40	43	64	2	25,5	-
	2017-09-24	02:26:16	41	35	2	25,5	-
	2017-09-24	02:26:19	41	36	2	1,9	-
	2017-09-24	02:26:32	44	51	2	25,5	+
	2017-09-24	02:28:20	34	42	2	25,5	+
	2017-09-24	02:29:06	46	54	2	25,5	+
	2017-09-24	02:30:19	43	45	2	25,5	+
	2017-09-24	02:33:05	38	32	2	25,5	-
	2017-09-24	02:33:34	32	54	2	25,5	-
	2017-09-24	02:37:11	32	57	2	25,5	+
	2017-09-24	02:37:12	16	61	1	0,1	+
	2017-09-24	02:38:02	43	65	2	25,5	+
	2017-09-24	02:39:58	35	55	2	25,5	-
	2017-09-24	02:42:43	47	47	2	25,5	+
	2017-09-24	02:42:44	37	45	2	0,6	+
	2017-09-24	02:47:00	46	44	2	25,5	+
	2017-09-24	02:47:20	36	44	2	25,5	-
	2017-09-24	02:49:14	39	42	2	25,5	+
	2017-09-24	02:52:47	47	34	2	25,5	-
	2017-09-24	02:52:49	58	35	2	1,1	-
	2017-09-24	02:53:30	42	44	2	25,5	-
	2017-09-24	02:54:21	40	57	2	25,5	+
	2017-09-24	02:54:30	36	42	2	25,5	-
	2017-09-24	02:54:43	36	38	2	11,6	-
	2017-09-24	02:56:46	38	48	2	25,5	-
	2017-09-24	02:57:03	88	43	3	25,5	+
	2017-09-24	03:02:26	45	52	2	25,5	+
	2017-09-24	03:03:32	48	47	2	25,5	+
	2017-09-24	03:05:08	45	40	2	25,5	+
	2017-09-24	03:06:47	44	49	2	25,5	+
	2017-09-24	03:06:49	27	18	2	25,5	-
	2017-09-24	03:07:34	43	44	2	25,5	-
	2017-09-24	03:11:32	42	62	2	25,5	+
	2017-09-24	03:12:00	33	48	2	25,5	-
	2017-09-24	03:15:06	44	43	2	25,5	+
	2017-09-24	03:15:07	37	47	2	1,1	+
	2017-09-24	03:15:11	44	48	2	2,7	+
	2017-09-24	03:26:12	38	55	2	25,5	-
	2017-09-24	03:35:30	37	68	2	25,5	-
	2017-09-24	03:36:18	37	40	2	25,5	-
	2017-09-24	03:41:54	30	39	2	25,5	-
	2017-09-24	03:49:05	36	43	2	25,5	-
	2017-09-24	03:50:55	39	42	2	25,5	-
	2017-09-24	03:54:32	40	42	2	25,5	+
	2017-09-24	04:01:40	48	48	2	25,5	+
	2017-09-24	04:02:30	37	63	2	25,5	-
	2017-09-24	04:10:27	92	33	3	25,5	-
	2017-09-24	04:11:05	44	42	2	25,5	+
	2017-09-24	04:11:35	45	5	2	25,5	+
	2017-09-24	04:12:30	37	48	2	25,5	-
	2017-09-24	04:14:09	45	43	2	25,5	+
	2017-09-24	04:18:11	43	41	2	25,5	+
	2017-09-24	04:20:20	41	45	2	25,5	-
	2017-09-24	04:21:24	43	46	2	25,5	+
	2017-09-24	04:23:05	45	44	2	25,5	+
	2017-09-24	04:30:16	41	53	2	25,5	-
	2017-09-24	04:36:46	35	55	2	25,5	-
	2017-09-24	04:39:13	39	47	2	25,5	+
	2017-09-24	04:39:34	35	39	2	25,5	-
	2017-09-24	04:44:14	36	40	2	25,5	-
	2017-09-24	04:47:22	45	56	2	25,5	+
	2017-09-24	04:48:51	38	44	2	25,5	-
	2017-09-24	04:49:33	34	55	2	25,5	-
	2017-09-24	04:54:10	86	34	3	25,5	+
	2017-09-24	04:55:08	41	48	2	25,5	+
	2017-09-24	04:57:45	40	47	2	25,5	-
	2017-09-24	05:01:25	46	36	2	25,5	+
	2017-09-24	05:14:39	34	45	2	25,5	+
	2017-09-24	05:15:09	41	49	2	25,5	-
	2017-09-24	05:16:00	45	52	2	25,5	-
	2017-09-24	05:23:52	42	65	2	25,5	+
	2017-09-24	05:24:00	44	49	2	6,7	+
	2017-09-24	05:26:02	88	37	3	25,5	-
	2017-09-24	05:26:39	45	48	2	25,5	+
	2017-09-24	05:28:21	43	38	2	25,5	+
	2017-09-24	05:30:49	38	61	2	25,5	+
	2017-09-24	05:38:41	35	39	2	25,5	-
	2017-09-24	05:43:13	40	42	2	25,5	-
	2017-09-24	05:47:10	32	36	2	25,5	-
	2017-09-24	05:56:29	37	43	2	25,5	-
	2017-09-24	05:57:31	39	45	2	25,5	+
	2017-09-24	05:59:40	40	44	2	25,5	-
	2017-09-24	06:03:24	36	42	2	25,5	-
	2017-09-24	06:07:20	46	39	2	25,5	+
	2017-09-24	06:09:07	49	61	2	25,5	+
	2017-09-24	06:09:15	88	36	3	7,4	+
	2017-09-24	06:09:25	39	48	2	8,6	+
	2017-09-24	06:11:45	49	42	2	25,5	+
	2017-09-24	06:14:58	56	54	2	25,5	+
	2017-09-24	06:15:22	38	46	2	23,4	+
	2017-09-24	06:18:19	39	46	2	25,5	-
	2017-09-24	06:21:49	35	40	2	25,5	-
	2017-09-24	06:23:07	40	30	2	25,5	-
	2017-09-24	06:23:47	39	42	2	25,5	+
	2017-09-24	06:30:03	42	43	2	25,5	+
	2017-09-24	06:30:10	41	49	2	6,5	+
	2017-09-24	06:32:31	43	35	2	25,5	+
	2017-09-24	06:33:37	38	47	2	25,5	+
	2017-09-24	06:36:57	37	43	2	25,5	-
	2017-09-24	06:37:48	40	47	2	25,5	+
	2017-09-24	06:38:41	34	48	2	25,5	+
	2017-09-24	06:38:52	32	54	2	25,5	-
	2017-09-24	06:40:32	12	5	1	25,5	-
	2017-09-24	06:40:33	25	44	2	25,5	+
	2017-09-24	06:40:35	27	12	2	2,4	-
	2017-09-24	06:41:16	38	43	2	25,5	-
	2017-09-24	06:43:34	30	42	2	25,5	+
	2017-09-24	06:44:50	37	35	2	25,5	+
	2017-09-24	06:48:42	12	42	1	25,5	-
	2017-09-24	06:48:43	21	46	2	0,3	-
	2017-09-24	06:54:02	39	49	2	25,5	+
	2017-09-24	06:54:40	36	39	2	25,5	-
	2017-09-24	07:01:02	32	44	2	25,5	-
	2017-09-24	07:03:21	37	5	2	25,5	-
	2017-09-24	07:06:38	39	43	2	25,5	-
	2017-09-24	07:09:20	42	31	2	25,5	+
	2017-09-24	07:10:39	43	34	2	25,5	-
	2017-09-24	07:10:41	35	36	2	0,7	-
	2017-09-24	07:11:57	39	44	2	25,5	-
	2017-09-24	07:13:21	31	40	2	25,5	-
	2017-09-24	07:16:43	36	38	2	25,5	+
	2017-09-24	07:18:40	35	48	2	25,5	-
	2017-09-24	07:18:51	41	36	2	25,5	+
	2017-09-24	07:18:52	43	36	2	0,8	+
	2017-09-24	07:20:26	40	46	2	25,5	-
	2017-09-24	07:20:44	44	45	2	25,5	+
	2017-09-24	07:22:21	48	51	2	25,5	+
	2017-09-24	07:24:25	41	47	2	25,5	+
	2017-09-24	07:30:37	33	40	2	25,5	-
	2017-09-24	07:30:57	41	47	2	25,5	+
	2017-09-24	07:33:54	44	48	2	25,5	+
	2017-09-24	07:37:14	80	38	3	25,5	-
	2017-09-24	07:37:38	48	43	2	25,5	+
	2017-09-24	07:37:56	43	39	2	17,9	+
	2017-09-24	07:40:33	39	45	2	25,5	+
	2017-09-24	07:42:42	40	49	2	25,5	+
	2017-09-24	07:43:25	35	39	2	25,5	+
	2017-09-24	07:43:37	40	47	2	11,2	+
	2017-09-24	07:44:40	36	47	2	25,5	+
	2017-09-24	07:45:36	45	53	2	25,5	+
	2017-09-24	07:45:53	38	57	2	16,3	+
	2017-09-24	07:53:18	74	35	3	25,5	+
	2017-09-24	07:53:37	34	47	2	25,5	-
	2017-09-24	07:54:09	37	47	2	25,5	-
	2017-09-24	07:56:19	37	40	2	25,5	-
	2017-09-24	07:56:49	32	46	2	25,5	-
	2017-09-24	07:57:10	29	54	2	20,8	-
	2017-09-24	07:57:55	46	44	2	25,5	+
	2017-09-24	07:58:23	45	44	2	25,5	+
	2017-09-24	07:58:43	41	53	2	19,4	+
	2017-09-24	07:59:08	46	50	2	24,1	+
	2017-09-24	07:59:09	40	51	2	0,4	+
	2017-09-24	07:59:10	24	44	2	1,4	+
	2017-09-24	08:01:56	36	50	2	25,5	+
	2017-09-24	08:02:28	12	53	1	25,5	-
	2017-09-24	08:02:28	18	54	2	0,4	-
	2017-09-24	08:02:40	23	5	2	8,8	-
	2017-09-24	08:05:49	26	15	2	25,5	-
	2017-09-24	08:05:50	31	37	2	25,5	+
	2017-09-24	08:05:57	41	42	2	7,8	-
	2017-09-24	08:07:23	32	12	2	25,5	-
	2017-09-24	08:07:24	30	49	2	25,5	+
	2017-09-24	08:08:00	36	42	2	25,5	-
	2017-09-24	08:08:33	39	35	2	25,5	+
	2017-09-24	08:10:10	45	35	2	25,5	+
	2017-09-24	08:10:20	28	6	2	7,2	+
	2017-09-24	08:10:43	40	53	2	22,8	+
	2017-09-24	08:11:56	44	15	2	25,5	-
	2017-09-24	08:11:57	34	39	2	25,5	+
	2017-09-24	08:12:34	48	42	2	25,5	+
	2017-09-24	08:13:24	51	39	2	25,5	+
	2017-09-24	08:14:49	43	44	2	25,5	+
	2017-09-24	08:14:54	46	40	2	3,8	+
	2017-09-24	08:15:34	38	43	2	25,5	-
	2017-09-24	08:16:25	47	42	2	25,5	+
	2017-09-24	08:16:58	41	49	2	25,5	-
	2017-09-24	08:17:32	43	49	2	25,5	+
	2017-09-24	08:18:55	41	39	2	25,5	+
	2017-09-24	08:18:58	39	54	2	2,7	+
	2017-09-24	08:19:14	43	47	2	14,9	+
	2017-09-24	08:19:15	45	46	2	0,6	+
	2017-09-24	08:19:17	51	53	2	2	+
	2017-09-24	08:19:47	55	34	2	25,5	+
	2017-09-24	08:19:52	23	37	2	25,5	-
	2017-09-24	08:19:58	30	44	2	10,3	+
	2017-09-24	08:20:03	46	45	2	4,1	+
	2017-09-24	08:20:08	29	44	2	5,2	+
	2017-09-24	08:20:10	30	17	2	7,4	-
	2017-09-24	08:20:11	27	40	2	2,1	+
	2017-09-24	08:20:20	47	41	2	8,4	+
	2017-09-24	08:20:36	43	55	2	15,3	+
	2017-09-24	08:21:44	38	47	2	25,5	+
	2017-09-24	08:23:31	33	53	2	25,5	-
	2017-09-24	08:23:44	44	59	2	25,5	+
	2017-09-24	08:23:54	41	48	2	9,7	+
	2017-09-24	08:26:33	110	32	3	25,5	+
	2017-09-24	08:27:26	42	34	2	25,5	+
	2017-09-24	08:28:18	41	41	2	25,5	+
	2017-09-24	08:29:30	42	51	2	25,5	+
	2017-09-24	08:31:14	37	58	2	25,5	-
	2017-09-24	08:33:11	40	51	2	25,5	+
	2017-09-24	08:33:31	36	42	2	25,5	-
	2017-09-24	08:34:54	42	49	2	25,5	+
	2017-09-24	08:34:59	43	49	2	4,9	+
	2017-09-24	08:35:12	34	49	2	25,5	-
	2017-09-24	08:36:34	36	49	2	25,5	-
	2017-09-24	08:36:39	42	43	2	4,6	-
	2017-09-24	08:36:56	31	42	2	25,5	+
	2017-09-24	08:36:57	11	41	1	0,2	+
	2017-09-24	08:37:35	45	45	2	25,5	+
	2017-09-24	08:37:38	42	43	2	2,7	+
	2017-09-24	08:37:55	61	55	3	15,9	+
	2017-09-24	08:38:00	48	52	2	4,3	+
	2017-09-24	08:38:30	48	44	2	25,5	+
	2017-09-24	08:38:34	31	45	2	25,5	-
	2017-09-24	08:39:37	40	5	2	25,5	+
	2017-09-24	08:39:40	15	6	1	1,6	+
	2017-09-24	08:40:39	46	39	2	25,5	+
	2017-09-24	08:40:46	39	45	2	6,9	+
	2017-09-24	08:41:08	44	59	2	21,1	+
	2017-09-24	08:41:54	44	42	2	25,5	+
	2017-09-24	08:42:34	34	52	2	25,5	-
	2017-09-24	08:43:37	31	37	2	25,5	+
	2017-09-24	08:44:39	42	49	2	25,5	-
	2017-09-24	08:44:54	39	37	2	15	-
	2017-09-24	08:46:34	33	14	2	25,5	-
	2017-09-24	08:46:35	30	35	2	25,5	+
	2017-09-24	08:46:54	46	53	2	18,8	+
	2017-09-24	08:47:09	33	40	2	25,5	-
	2017-09-24	08:47:37	39	43	2	25,5	-
	2017-09-24	08:48:59	21	20	2	25,5	+
	2017-09-24	08:49:11	19	14	1	11,5	+
	2017-09-24	08:50:28	35	45	2	25,5	-
	2017-09-24	08:52:12	37	49	2	25,5	+
	2017-09-24	08:52:15	33	34	2	25,5	-
	2017-09-24	08:52:16	37	38	2	0,6	-
	2017-09-24	08:52:37	46	36	2	24,4	+
	2017-09-24	08:53:05	42	39	2	25,5	+
	2017-09-24	08:53:35	47	49	2	25,5	+
	2017-09-24	08:53:37	37	29	2	25,5	-
	2017-09-24	08:54:03	41	35	2	25,5	+
	2017-09-24	08:54:07	46	50	2	3,5	+
	2017-09-24	08:54:22	33	59	2	15	+
	2017-09-24	08:54:33	38	45	2	25,5	-
	2017-09-24	08:55:33	48	45	2	25,5	+
	2017-09-24	08:55:42	41	48	2	25,5	-
	2017-09-24	08:56:47	41	41	2	25,5	-
	2017-09-24	08:57:17	38	46	2	25,5	-
	2017-09-24	08:57:39	38	39	2	21,1	-
	2017-09-24	08:58:01	45	46	2	25,5	+
	2017-09-24	08:59:08	98	39	3	25,5	+
	2017-09-24	08:59:34	36	51	2	25,5	-
	2017-09-24	08:59:48	46	48	2	25,5	+
	2017-09-24	08:59:52	44	43	2	3,2	+
	2017-09-24	08:59:56	29	50	2	3,8	+
	2017-09-24	08:59:58	19	16	2	23	-
	2017-09-24	09:00:27	40	44	2	25,5	+
	2017-09-24	09:00:30	37	36	2	25,5	-
	2017-09-24	09:00:33	46	18	2	1,8	-
	2017-09-24	09:00:34	43	47	2	7,2	+
	2017-09-24	09:00:44	37	50	2	10,1	-
	2017-09-24	09:00:55	42	45	2	19,7	+
	2017-09-24	09:00:58	19	31	2	13,9	-
	2017-09-24	09:00:59	22	31	2	0,5	-
	2017-09-24	09:01:33	10	11	1	25,5	-
	2017-09-24	09:01:34	24	39	2	25,5	+
	2017-09-24	09:02:25	40	10	2	25,5	-
	2017-09-24	09:02:27	35	37	2	25,5	+
	2017-09-24	09:02:35	35	43	2	8,8	-
	2017-09-24	09:02:53	39	47	2	25,5	+
	2017-09-24	09:03:08	39	38	2	25,5	-
	2017-09-24	09:03:10	41	42	2	1	-
	2017-09-24	09:03:22	30	42	2	11,9	-
	2017-09-24	09:03:43	39	50	2	25,5	+
	2017-09-24	09:03:46	41	53	2	2,1	+
	2017-09-24	09:03:50	39	50	2	25,5	-
	2017-09-24	09:04:20	43	44	2	25,5	+
	2017-09-24	09:05:35	42	34	2	25,5	+
	2017-09-24	09:05:47	42	50	2	11,4	+
	2017-09-24	09:05:49	35	37	2	25,5	-
	2017-09-24	09:06:09	41	37	2	21,5	+
	2017-09-24	09:06:16	15	32	1	25,5	-
	2017-09-24	09:06:17	42	33	2	0,6	-
	2017-09-24	09:06:18	12	37	1	0,3	-
	2017-09-24	09:06:22	47	51	2	3,5	-
	2017-09-24	09:06:35	25	24	2	12,2	-
	2017-09-24	09:07:07	31	6	2	25,5	+
	2017-09-24	09:08:05	50	46	2	25,5	+
	2017-09-24	09:08:13	33	48	2	25,5	-
	2017-09-24	09:08:29	40	45	2	15,3	-
	2017-09-24	09:08:54	44	45	2	25,5	+
	2017-09-24	09:09:27	40	54	2	5	+
	2017-09-24	09:10:15	41	37	2	25,5	+
	2017-09-24	09:11:44	37	40	2	25,5	-
	2017-09-24	09:11:51	40	52	2	25,5	+
	2017-09-24	09:11:54	34	35	2	9,4	-
	2017-09-24	09:13:37	42	58	2	25,5	+
	2017-09-24	09:14:01	42	43	2	25,5	-
	2017-09-24	09:14:32	37	45	2	25,5	-
	2017-09-24	09:14:34	38	49	2	1,5	-
	2017-09-24	09:14:38	39	45	2	25,5	+
	2017-09-24	09:14:43	35	41	2	8	-
	2017-09-24	09:15:08	40	39	2	25,5	+
	2017-09-24	09:15:38	38	39	2	25,5	-
	2017-09-24	09:15:44	29	12	2	5	-
	2017-09-24	09:15:45	38	41	2	25,5	+
	2017-09-24	09:15:47	37	42	2	1,6	+
	2017-09-24	09:15:51	38	36	2	3,5	+
	2017-09-24	09:16:10	45	40	2	17,7	+
	2017-09-24	09:16:19	43	40	2	25,5	-
	2017-09-24	09:16:28	39	44	2	8,6	-
	2017-09-24	09:16:44	39	43	2	15,1	-
	2017-09-24	09:16:58	34	44	2	14	-
	2017-09-24	09:17:45	45	42	2	25,5	+
	2017-09-24	09:18:56	118	38	3	25,5	+
	2017-09-24	09:19:20	41	40	2	23,1	+
	2017-09-24	09:19:49	44	41	2	25,5	+
	2017-09-24	09:19:53	31	40	2	25,5	-
	2017-09-24	09:19:58	43	45	2	4,2	-
	2017-09-24	09:20:07	43	36	2	17,4	+
	2017-09-24	09:21:21	40	40	2	25,5	-
	2017-09-24	09:21:46	44	42	2	25,5	+
	2017-09-24	09:21:47	45	40	2	1,1	+
	2017-09-24	09:22:04	44	46	2	15,6	+
	2017-09-24	09:22:07	42	44	2	3,4	+
	2017-09-24	09:22:20	35	43	2	12,3	+
	2017-09-24	09:22:24	10	6	1	25,5	-
	2017-09-24	09:22:27	29	48	2	6,8	+
	2017-09-24	09:22:32	64	15	3	5,9	-
	2017-09-24	09:22:48	43	45	2	20,5	+
	2017-09-24	09:23:27	45	38	2	25,5	+
	2017-09-24	09:23:39	38	41	2	11,5	+
	2017-09-24	09:23:43	46	42	2	3,3	+
	2017-09-24	09:23:47	38	41	2	3,8	+
	2017-09-24	09:23:59	18	35	2	25,5	-
	2017-09-24	09:24:24	42	43	2	25,5	+
	2017-09-24	09:24:30	30	39	2	25,5	-
	2017-09-24	09:25:11	36	45	2	25,5	-
	2017-09-24	09:25:45	33	39	2	25,5	-
	2017-09-24	09:25:59	41	43	2	25,5	+
	2017-09-24	09:26:03	25	22	2	17,3	-
	2017-09-24	09:26:53	40	29	2	25,5	-
	2017-09-24	09:27:24	47	39	2	25,5	+
