	2017-09-22	09:52:24	54	52	2	17,8	+
	2017-09-22	09:52:39	52	42	2	14,3	+
	2017-09-22	09:52:43	40	43	2	3,2	+
	2017-09-22	09:52:56	16	36	1	12,8	+
	2017-09-22	09:53:01	52	48	2	4,4	+
	2017-09-22	09:53:35	57	48	2	25,5	+
	2017-09-22	09:53:38	20	36	1	1,8	+
	2017-09-22	09:53:42	70	53	3	3,8	+
	2017-09-22	09:54:08	45	49	2	25,5	+
	2017-09-22	09:54:16	49	27	2	6	+
	2017-09-22	09:54:21	74	39	3	4,4	+
	2017-09-22	09:54:31	50	59	2	8,9	+
	2017-09-22	09:55:23	53	51	2	25,5	+
	2017-09-22	09:55:36	86	37	3	11,2	+
	2017-09-22	09:55:38	22	34	2	1,5	+
	2017-09-22	09:55:43	54	36	2	4,6	+
	2017-09-22	09:55:59	44	43	2	15,6	+
	2017-09-22	09:56:18	56	43	2	18,1	+
	2017-09-22	09:56:20	14	31	1	1,7	+
	2017-09-22	09:56:27	55	38	2	5,3	+
	2017-09-22	09:57:20	56	44	2	25,5	+
	2017-09-22	09:57:25	53	59	2	4,2	+
	2017-09-22	09:57:47	53	50	2	21,9	+
	2017-09-22	09:58:10	53	45	2	21,9	+
	2017-09-22	09:58:23	56	50	2	12,6	+
	2017-09-22	09:58:34	47	61	2	9,8	+
	2017-09-22	09:58:36	13	31	1	1,6	+
	2017-09-22	09:58:41	56	47	2	4,4	+
	2017-09-22	09:58:53	49	54	2	11,3	+
	2017-09-22	09:58:59	62	44	3	5	+
	2017-09-22	09:59:03	58	43	2	4,1	+
	2017-09-22	09:59:27	21	47	2	22,7	+
	2017-09-22	09:59:30	58	55	2	2,9	+
	2017-09-22	10:00:22	52	57	2	25,5	+
	2017-09-22	10:00:31	56	38	2	8	+
	2017-09-22	10:00:36	82	49	3	3,3	+
	2017-09-22	10:00:37	49	50	2	0,6	+
	2017-09-22	10:00:54	57	37	2	16	+
	2017-09-22	10:00:56	60	37	2	1,3	+
	2017-09-22	10:00:59	36	33	2	2,8	+
	2017-09-22	10:01:01	35	26	2	1,7	+
	2017-09-22	10:01:05	51	21	2	3,5	+
	2017-09-22	10:02:11	46	45	2	25,5	+
	2017-09-22	10:02:16	54	42	2	4,7	+
	2017-09-22	10:02:18	61	39	3	1,2	+
	2017-09-22	10:02:24	53	43	2	5,1	+
	2017-09-22	10:02:26	55	37	2	1,2	+
	2017-09-22	10:02:42	56	26	2	14,6	+
	2017-09-22	10:03:06	54	41	2	23,7	+
	2017-09-22	10:03:27	53	42	2	19,8	+
	2017-09-22	10:03:30	53	50	2	2,6	+
	2017-09-22	10:03:33	49	42	2	2,6	+
	2017-09-22	10:03:45	35	18	2	10,3	+
	2017-09-22	10:03:54	47	40	2	8,9	+
	2017-09-22	10:04:11	11	17	1	16,1	+
	2017-09-22	10:04:17	35	40	2	6,1	+
	2017-09-22	10:04:19	52	38	2	1,1	+
	2017-09-22	10:04:40	40	32	2	20,3	+
	2017-09-22	10:04:45	69	40	3	4,1	+
	2017-09-22	10:05:20	20	35	1	25,5	+
	2017-09-22	10:05:22	51	43	2	1,4	+
	2017-09-22	10:05:25	54	44	2	1,8	+
	2017-09-22	10:05:28	49	45	2	2,3	+
	2017-09-22	10:06:15	59	44	2	25,5	+
	2017-09-22	10:06:17	13	34	1	1,6	+
	2017-09-22	10:06:18	52	45	2	0,7	+
	2017-09-22	10:06:22	60	45	2	3,4	+
	2017-09-22	10:06:26	44	35	2	3,2	+
	2017-09-22	10:06:28	52	35	2	1,3	+
	2017-09-22	10:06:30	51	36	2	0,8	+
	2017-09-22	10:06:33	54	33	2	2,4	+
	2017-09-22	10:06:40	54	49	2	6,4	+
	2017-09-22	10:06:49	53	31	2	8,3	+
	2017-09-22	10:06:52	88	40	3	1,4	+
	2017-09-22	10:06:58	49	43	2	5,9	+
	2017-09-22	10:07:00	55	43	2	0,8	+
	2017-09-22	10:07:07	52	40	2	6,1	+
	2017-09-22	10:07:16	64	27	3	7,4	+
	2017-09-22	10:07:21	69	38	3	4	+
	2017-09-22	10:07:44	28	43	2	22,5	+
	2017-09-22	10:07:46	56	34	2	2,1	+
	2017-09-22	10:07:55	42	42	2	7,6	+
	2017-09-22	10:07:56	45	49	2	0,6	+
	2017-09-22	10:08:05	42	34	2	8,5	+
	2017-09-22	10:08:08	11	33	1	2,7	+
	2017-09-22	10:08:10	60	44	2	0,9	+
	2017-09-22	10:08:14	51	40	2	3,3	+
	2017-09-22	10:08:30	12	31	1	16	+
	2017-09-22	10:08:36	57	41	2	5,1	+
	2017-09-22	10:08:45	49	44	2	8	+
	2017-09-22	10:09:30	15	25	1	25,5	+
	2017-09-22	10:09:33	53	57	2	2,4	+
	2017-09-22	10:09:35	70	43	3	2	+
	2017-09-22	10:09:43	50	50	2	7,2	+
	2017-09-22	10:09:51	53	37	2	6,9	+
	2017-09-22	10:09:57	43	38	2	4,8	+
	2017-09-22	10:10:08	154	37	4	9,6	+
	2017-09-22	10:10:17	60	36	2	8,7	+
	2017-09-22	10:10:27	49	43	2	9,3	+
	2017-09-22	10:10:46	54	44	2	18,4	+
	2017-09-22	10:10:54	48	44	2	6,8	+
	2017-09-22	10:10:56	67	43	3	1,5	+
	2017-09-22	10:11:01	11	38	1	4,2	+
	2017-09-22	10:11:05	55	46	2	4,2	+
	2017-09-22	10:11:17	53	40	2	10,4	+
	2017-09-22	10:11:20	64	33	3	2,6	+
	2017-09-22	10:11:25	43	39	2	4	+
	2017-09-22	10:11:56	54	57	2	25,5	+
	2017-09-22	10:12:03	53	48	2	6,2	+
	2017-09-22	10:12:27	47	38	2	24,1	+
	2017-09-22	10:12:31	57	50	2	2,8	+
	2017-09-22	10:12:34	14	40	1	2,3	+
	2017-09-22	10:12:38	51	48	2	3,8	+
	2017-09-22	10:12:40	57	53	2	1,5	+
	2017-09-22	10:12:46	70	49	3	4,5	+
	2017-09-22	10:12:50	43	47	2	4,1	+
	2017-09-22	10:13:15	53	44	2	23,9	+
	2017-09-22	10:14:01	57	42	2	25,5	+
	2017-09-22	10:14:02	52	43	2	0,6	+
	2017-09-22	10:14:11	19	35	1	9,1	+
	2017-09-22	10:14:17	59	46	2	4,6	+
	2017-09-22	10:14:25	27	29	2	7,2	+
	2017-09-22	10:14:30	59	44	2	4,8	+
	2017-09-22	10:14:34	45	47	2	3,1	+
	2017-09-22	10:15:00	72	35	3	25,2	+
	2017-09-22	10:15:05	70	42	3	3,7	+
	2017-09-22	10:15:09	68	56	3	2,9	+
	2017-09-22	10:15:18	21	18	2	8,8	+
	2017-09-22	10:15:36	50	45	2	16,7	+
	2017-09-22	10:15:38	54	40	2	1,4	+
	2017-09-22	10:15:42	50	40	2	4	+
	2017-09-22	10:16:14	14	32	1	25,5	+
	2017-09-22	10:16:20	51	38	2	4,8	+
	2017-09-22	10:16:41	53	51	2	20,2	+
	2017-09-22	10:17:00	41	47	2	19,4	+
	2017-09-22	10:17:06	50	51	2	4,9	+
	2017-09-22	10:17:07	51	49	2	0,5	+
	2017-09-22	10:17:34	60	45	2	25,5	+
	2017-09-22	10:17:41	47	39	2	5,8	+
	2017-09-22	10:17:51	54	47	2	9,7	+
	2017-09-22	10:18:37	42	40	2	25,5	+
	2017-09-22	10:19:12	63	37	3	25,5	+
	2017-09-22	10:19:17	48	32	2	4,6	+
	2017-09-22	10:19:21	54	43	2	3,1	+
	2017-09-22	10:19:40	50	41	2	18,4	+
	2017-09-22	10:19:43	53	43	2	2	+
	2017-09-22	10:19:53	57	44	2	9,7	+
	2017-09-22	10:19:55	47	50	2	1,5	+
	2017-09-22	10:19:57	45	48	2	1,7	+
	2017-09-22	10:20:01	50	35	2	3	+
	2017-09-22	10:20:07	21	16	2	4,6	+
	2017-09-22	10:20:27	58	44	2	20	+
	2017-09-22	10:20:30	54	39	2	2,2	+
	2017-09-22	10:20:37	46	42	2	6,3	+
	2017-09-22	10:21:52	56	31	2	25,5	+
	2017-09-22	10:22:08	53	41	2	15,7	+
	2017-09-22	10:22:13	49	44	2	4,4	+
	2017-09-22	10:22:19	53	52	2	5,2	+
	2017-09-22	10:22:36	13	12	1	16,3	+
	2017-09-22	10:23:17	51	46	2	25,5	+
	2017-09-22	10:23:40	51	40	2	22,2	+
	2017-09-22	10:23:46	56	52	2	5,7	+
	2017-09-22	10:24:34	138	29	4	25,5	+
	2017-09-22	10:24:39	110	36	3	3,2	+
	2017-09-22	10:24:44	52	46	2	4,3	+
	2017-09-22	10:24:49	53	36	2	3,9	+
	2017-09-22	10:24:51	52	42	2	1,9	+
	2017-09-22	10:24:55	15	35	1	3,2	+
	2017-09-22	10:24:57	55	46	2	1,4	+
	2017-09-22	10:25:01	50	35	2	2,6	+
	2017-09-22	10:25:18	39	30	2	16,4	+
	2017-09-22	10:25:19	40	28	2	0,8	+
	2017-09-22	10:25:38	19	34	1	18,5	+
	2017-09-22	10:25:43	54	45	2	4,1	+
	2017-09-22	10:26:12	16	29	1	25,5	+
	2017-09-22	10:26:18	108	40	3	5,1	+
	2017-09-22	10:26:33	51	56	2	14,6	+
	2017-09-22	10:26:59	14	32	1	25,3	+
	2017-09-22	10:27:01	56	45	2	1	+
	2017-09-22	10:27:04	41	43	2	2,8	+
	2017-09-22	10:27:05	38	46	2	1	+
	2017-09-22	10:27:08	46	43	2	1,9	+
	2017-09-22	10:27:23	48	48	2	13,9	+
	2017-09-22	10:27:28	52	47	2	4,3	+
	2017-09-22	10:27:32	20	41	1	3,6	+
	2017-09-22	10:27:34	60	47	2	1,2	+
	2017-09-22	10:27:36	47	45	2	2	+
	2017-09-22	10:27:45	178	20	4	5,5	+
	2017-09-22	10:27:55	242	20	4	5,7	+
	2017-09-22	10:28:07	55	32	2	11,8	+
	2017-09-22	10:28:10	28	32	2	1,8	+
	2017-09-22	10:28:15	64	40	3	4,1	+
	2017-09-22	10:28:43	49	43	2	25,5	+
	2017-09-22	10:28:45	47	39	2	1,3	+
	2017-09-22	10:28:53	23	15	2	6,7	+
	2017-09-22	10:29:03	49	35	2	9,2	+
	2017-09-22	10:29:07	61	48	3	3,8	+
	2017-09-22	10:29:34	49	47	2	25,5	+
	2017-09-22	10:29:39	56	52	2	4,3	+
	2017-09-22	10:30:12	12	26	1	25,5	+
	2017-09-22	10:30:18	48	40	2	5,5	+
	2017-09-22	10:31:00	51	51	2	25,5	+
	2017-09-22	10:31:37	55	49	2	25,5	+
	2017-09-22	10:31:40	55	33	2	2,3	+
	2017-09-22	10:31:45	100	39	3	3,7	+
	2017-09-22	10:31:47	58	44	2	0,9	+
	2017-09-22	10:31:55	51	34	2	7,3	+
	2017-09-22	10:32:14	36	29	2	18,7	+
	2017-09-22	10:32:22	170	23	4	5,1	+
	2017-09-22	10:32:35	52	45	2	12,2	+
	2017-09-22	10:32:39	16	20	1	3,7	+
	2017-09-22	10:32:46	53	43	2	6,2	+
	2017-09-22	10:33:27	55	49	2	25,5	+
	2017-09-22	10:33:36	40	52	2	8,7	+
	2017-09-22	10:33:53	45	47	2	15,8	+
	2017-09-22	10:34:07	54	40	2	12,9	+
	2017-09-22	10:34:10	84	49	3	3	+
	2017-09-22	10:34:21	64	40	3	9,7	+
	2017-09-22	10:34:22	48	36	2	0,7	+
	2017-09-22	10:34:33	21	30	2	9,7	+
	2017-09-22	10:34:36	53	45	2	2,5	+
	2017-09-22	10:34:38	67	39	3	1,7	+
	2017-09-22	10:34:44	98	32	3	4	+
	2017-09-22	10:34:49	120	34	3	3	+
	2017-09-22	10:34:51	50	32	2	0,8	+
	2017-09-22	10:34:56	61	24	3	3,7	+
	2017-09-22	10:35:02	56	22	2	5,4	+
	2017-09-22	10:35:16	43	35	2	12,8	+
	2017-09-22	10:35:21	76	40	3	3,6	+
	2017-09-22	10:35:25	59	39	2	3,3	+
	2017-09-22	10:35:33	40	46	2	8	+
	2017-09-22	10:35:34	18	46	1	0,3	+
	2017-09-22	10:35:55	55	34	2	20,5	+
	2017-09-22	10:36:00	52	38	2	4,8	+
	2017-09-22	10:36:12	51	45	2	11	+
	2017-09-22	10:36:18	11	36	1	5,3	+
	2017-09-22	10:36:21	55	40	2	1,8	+
	2017-09-22	10:36:23	40	41	2	1,9	+
	2017-09-22	10:36:31	60	41	2	7,5	+
	2017-09-22	10:36:34	19	34	1	2	+
	2017-09-22	10:36:37	47	33	2	3	+
	2017-09-22	10:36:42	56	36	2	4,2	+
	2017-09-22	10:36:49	57	25	2	4,8	+
	2017-09-22	10:36:51	12	32	1	1,9	+
	2017-09-22	10:36:57	55	30	2	5,2	+
	2017-09-22	10:36:59	53	40	2	1,3	+
	2017-09-22	10:37:19	30	38	2	19,7	+
	2017-09-22	10:37:24	37	43	2	4,1	+
	2017-09-22	10:37:29	46	34	2	4,8	+
	2017-09-22	10:37:39	50	25	2	8,8	+
	2017-09-22	10:37:42	53	22	2	1,2	+
	2017-09-22	10:37:46	54	40	2	3,7	+
	2017-09-22	10:38:33	50	49	2	25,5	+
	2017-09-22	10:38:41	58	48	2	7,5	+
	2017-09-22	10:39:12	55	47	2	25,5	+
	2017-09-22	10:39:23	58	39	2	10	+
	2017-09-22	10:39:52	53	46	2	25,5	+
	2017-09-22	10:39:59	64	33	3	5,8	+
	2017-09-22	10:40:03	76	44	3	3,7	+
	2017-09-22	10:40:08	62	44	3	4	+
	2017-09-22	10:40:11	59	52	2	2,3	+
	2017-09-22	10:40:22	34	42	2	10,3	+
	2017-09-22	10:40:24	44	36	2	1,7	+
	2017-09-22	10:40:26	43	36	2	1,1	+
	2017-09-22	10:40:43	54	47	2	16,5	+
	2017-09-22	10:40:54	53	45	2	10	+
	2017-09-22	10:41:39	34	43	2	25,5	+
	2017-09-22	10:41:42	52	45	2	2,3	+
	2017-09-22	10:41:54	52	37	2	12,2	+
	2017-09-22	10:42:03	48	46	2	7,8	+
	2017-09-22	10:42:06	11	21	1	2,2	+
	2017-09-22	10:42:10	54	36	2	3,4	+
	2017-09-22	10:42:46	41	46	2	25,5	+
	2017-09-22	10:43:02	30	42	2	15,9	+
	2017-09-22	10:43:08	48	42	2	5,2	+
	2017-09-22	10:43:25	56	45	2	16,1	+
	2017-09-22	10:43:30	17	32	1	4	+
	2017-09-22	10:43:34	60	43	2	3,7	+
	2017-09-22	10:43:35	41	39	2	0,7	+
	2017-09-22	10:43:42	53	43	2	5,6	+
	2017-09-22	10:43:43	55	43	2	0,7	+
	2017-09-22	10:43:53	47	40	2	9,6	+
	2017-09-22	10:44:07	50	38	2	12,9	+
	2017-09-22	10:44:12	58	46	2	4,7	+
	2017-09-22	10:44:26	47	43	2	13,5	+
	2017-09-22	10:44:55	19	36	1	25,5	+
	2017-09-22	10:44:59	54	46	2	4	+
	2017-09-22	10:45:12	24	16	2	12,1	+
	2017-09-22	10:46:08	63	40	3	25,5	+
	2017-09-22	10:46:16	44	52	2	7,7	+
	2017-09-22	10:46:19	42	44	2	3	+
	2017-09-22	10:46:32	48	40	2	11,8	+
	2017-09-22	10:46:42	40	46	2	9,9	+
	2017-09-22	10:46:52	53	47	2	9,1	+
	2017-09-22	10:46:59	63	32	3	5,9	+
	2017-09-22	10:47:02	45	30	2	2,6	+
	2017-09-22	10:47:10	52	38	2	7,1	+
	2017-09-22	10:47:24	48	50	2	13,9	+
	2017-09-22	10:47:32	61	38	3	6,1	+
	2017-09-22	10:47:34	50	52	2	2,2	+
	2017-09-22	10:47:46	36	39	2	11,5	+
	2017-09-22	10:48:09	50	55	2	22,3	+
	2017-09-22	10:49:07	64	50	3	25,5	+
	2017-09-22	10:49:13	55	49	2	5,3	+
	2017-09-22	10:49:23	13	36	1	9,7	+
	2017-09-22	10:49:29	48	45	2	4,5	+
	2017-09-22	10:49:31	54	43	2	2	+
	2017-09-22	10:49:37	90	31	3	3,9	+
	2017-09-22	10:49:42	74	37	3	4,1	+
	2017-09-22	10:49:45	13	33	1	2,8	+
	2017-09-22	10:49:50	57	46	2	4	+
	2017-09-22	10:49:52	48	48	2	1,7	+
	2017-09-22	10:49:59	25	15	2	5,9	+
	2017-09-22	10:50:17	52	47	2	16,7	+
	2017-09-22	10:50:52	51	51	2	25,5	+
	2017-09-22	10:51:07	15	16	1	14,4	+
	2017-09-22	10:51:15	51	47	2	7,7	+
	2017-09-22	10:51:18	59	38	2	2,3	+
	2017-09-22	10:51:22	52	39	2	2,7	+
	2017-09-22	10:51:26	62	26	3	2,8	+
	2017-09-22	10:51:49	27	40	2	23	+
	2017-09-22	10:52:09	13	15	1	19,3	+
	2017-09-22	10:52:22	52	40	2	13	+
	2017-09-22	10:52:24	32	34	2	1,3	+
	2017-09-22	10:52:26	52	35	2	1,3	+
	2017-09-22	10:52:28	50	40	2	1,5	+
	2017-09-22	10:52:37	52	36	2	8,1	+
	2017-09-22	10:52:41	64	51	3	3,6	+
	2017-09-22	10:53:21	53	43	2	25,5	+
	2017-09-22	10:53:23	52	52	2	0,7	+
	2017-09-22	10:53:41	48	46	2	17,4	+
	2017-09-22	10:53:58	45	39	2	17,1	+
	2017-09-22	10:54:08	50	43	2	8,9	+
	2017-09-22	10:54:21	19	35	1	12,5	+
	2017-09-22	10:54:24	52	45	2	2,1	+
	2017-09-22	10:54:26	90	45	3	1,3	+
	2017-09-22	10:54:32	55	40	2	4,7	+
	2017-09-22	10:54:49	50	42	2	16,8	+
	2017-09-22	10:54:52	48	32	2	1,8	+
	2017-09-22	10:54:53	45	31	2	0,8	+
	2017-09-22	10:54:56	43	27	2	1,8	+
	2017-09-22	10:55:05	78	22	3	6,8	+
	2017-09-22	10:55:16	27	9	2	9,7	+
	2017-09-22	10:55:21	32	12	2	3,4	+
	2017-09-22	10:55:37	61	25	3	14,5	+
	2017-09-22	10:55:41	46	29	2	3,7	+
	2017-09-22	10:55:53	52	32	2	10,8	+
	2017-09-22	10:56:07	56	49	2	13,6	+
	2017-09-22	10:56:11	17	27	1	2,6	+
	2017-09-22	10:56:16	59	36	2	4,9	+
	2017-09-22	10:56:33	78	22	3	14,5	+
	2017-09-22	10:56:39	63	31	3	5,4	+
	2017-09-22	10:56:41	50	32	2	1,4	+
	2017-09-22	10:56:54	100	39	3	12	+
	2017-09-22	10:56:56	22	35	2	1,1	+
	2017-09-22	10:57:01	55	49	2	4,1	+
	2017-09-22	10:57:03	106	43	3	1,3	+
	2017-09-22	10:57:15	51	29	2	10,5	+
	2017-09-22	10:57:33	56	51	2	17,8	+
	2017-09-22	10:57:51	60	36	2	16,9	+
	2017-09-22	10:57:56	55	29	2	3,6	+
	2017-09-22	10:58:37	48	48	2	25,5	+
	2017-09-22	10:58:41	38	47	2	3,4	+
	2017-09-22	10:58:55	15	36	1	13,1	+
	2017-09-22	10:58:59	67	55	3	3,6	+
	2017-09-22	10:59:04	49	50	2	3,9	+
	2017-09-22	10:59:31	53	48	2	25,5	+
	2017-09-22	10:59:35	53	53	2	3,1	+
	2017-09-22	10:59:38	55	46	2	2,3	+
	2017-09-22	10:59:48	56	49	2	9,2	+
	2017-09-22	10:59:59	57	50	2	10,8	+
	2017-09-22	11:00:08	39	43	2	7,7	+
	2017-09-22	11:00:18	52	31	2	9,8	+
	2017-09-22	11:00:23	51	47	2	4,7	+
	2017-09-22	11:00:26	38	44	2	2,7	+
	2017-09-22	11:01:02	60	49	2	25,5	+
	2017-09-22	11:01:19	28	36	2	16,8	+
	2017-09-22	11:01:24	55	46	2	4,3	+
	2017-09-22	11:01:37	43	65	2	12,4	+
	2017-09-22	11:02:01	63	37	3	23,6	+
	2017-09-22	11:02:04	54	38	2	2,1	+
	2017-09-22	11:02:11	41	31	2	5,6	+
	2017-09-22	11:02:13	60	33	2	1	+
	2017-09-22	11:02:14	54	48	2	0,7	+
	2017-09-22	11:02:17	110	37	3	1,9	+
	2017-09-22	11:02:47	48	33	2	25,5	+
	2017-09-22	11:02:48	45	35	2	0,8	+
	2017-09-22	11:03:24	50	32	2	25,5	+
	2017-09-22	11:04:28	54	59	2	25,5	+
	2017-09-22	11:05:12	47	36	2	25,5	+
	2017-09-22	11:05:14	38	34	2	1,5	+
	2017-09-22	11:05:45	28	47	2	25,5	+
	2017-09-22	11:05:51	42	38	2	4,9	+
	2017-09-22	11:05:52	45	37	2	0,7	+
	2017-09-22	11:05:56	52	44	2	3	+
	2017-09-22	11:06:15	53	54	2	19,2	+
	2017-09-22	11:06:20	49	42	2	4,4	+
	2017-09-22	11:06:29	74	27	3	6,7	+
	2017-09-22	11:06:34	88	35	3	3,3	+
	2017-09-22	11:06:42	56	38	2	7,9	+
	2017-09-22	11:07:07	61	41	3	24,5	+
	2017-09-22	11:07:49	11	28	1	25,5	+
	2017-09-22	11:07:52	55	45	2	2,6	+
	2017-09-22	11:07:54	49	45	2	1,2	+
	2017-09-22	11:07:56	49	48	2	1,2	+
	2017-09-22	11:07:57	19	32	1	0,5	+
	2017-09-22	11:07:59	51	40	2	1,7	+
	2017-09-22	11:08:02	57	39	2	2,1	+
	2017-09-22	11:08:19	49	43	2	16,7	+
	2017-09-22	11:08:21	56	44	2	1,4	+
	2017-09-22	11:08:35	48	53	2	13,6	+
	2017-09-22	11:09:01	52	33	2	24,3	+
	2017-09-22	11:09:25	56	44	2	23,5	+
	2017-09-22	11:09:39	39	41	2	13,8	+
	2017-09-22	11:10:13	98	23	3	25,5	+
	2017-09-22	11:10:19	144	31	4	4,7	+
	2017-09-22	11:10:31	51	49	2	11,4	+
	2017-09-22	11:11:40	38	35	2	25,5	+
	2017-09-22	11:11:41	45	36	2	0,5	+
	2017-09-22	11:12:19	57	23	2	25,5	+
	2017-09-22	11:12:26	86	33	3	4,9	+
	2017-09-22	11:12:30	61	48	3	3,7	+
	2017-09-22	11:12:41	51	44	2	10,4	+
	2017-09-22	11:12:56	51	44	2	14,4	+
	2017-09-22	11:12:58	19	36	1	1,1	+
	2017-09-22	11:13:03	61	43	3	3,9	+
	2017-09-22	11:13:09	41	44	2	5,8	+
	2017-09-22	11:13:15	30	36	2	5,3	+
	2017-09-22	11:13:26	52	44	2	10,9	+
	2017-09-22	11:13:37	14	33	1	10	+
	2017-09-22	11:13:42	40	43	2	4,2	+
	2017-09-22	11:14:10	56	46	2	25,5	+
	2017-09-22	11:14:16	68	27	3	4,3	+
	2017-09-22	11:14:18	56	36	2	1	+
	2017-09-22	11:14:21	39	36	2	1,8	+
	2017-09-22	11:14:22	34	36	2	0,6	+
	2017-09-22	11:14:38	51	33	2	15,1	+
	2017-09-22	11:14:41	51	36	2	3,1	+
	2017-09-22	11:15:18	42	44	2	25,5	+
	2017-09-22	11:15:45	52	51	2	25,5	+
	2017-09-22	11:15:49	11	35	1	3,6	+
	2017-09-22	11:15:54	47	49	2	4,4	+
	2017-09-22	11:15:57	52	47	2	1,9	+
	2017-09-22	11:16:00	54	41	2	2,1	+
	2017-09-22	11:16:01	51	40	2	0,9	+
	2017-09-22	11:16:07	60	39	2	4,6	+
	2017-09-22	11:16:11	60	38	2	3	+
	2017-09-22	11:16:17	57	13	2	3,7	+
	2017-09-22	11:16:41	44	50	2	24,1	+
	2017-09-22	11:16:51	46	46	2	8,7	+
	2017-09-22	11:16:55	47	40	2	3,2	+
	2017-09-22	11:17:14	52	52	2	18,5	+
	2017-09-22	11:17:18	51	50	2	3,4	+
	2017-09-22	11:17:23	65	49	3	3,8	+
	2017-09-22	11:17:47	55	38	2	23,6	+
	2017-09-22	11:17:50	57	36	2	2,4	+
	2017-09-22	11:17:54	50	36	2	2,7	+
	2017-09-22	11:18:05	52	56	2	10,5	+
	2017-09-22	11:18:09	49	35	2	3,8	+
	2017-09-22	11:18:21	37	33	2	11,4	+
	2017-09-22	11:18:26	62	40	3	4,1	+
	2017-09-22	11:18:39	39	38	2	12,5	+
	2017-09-22	11:18:46	32	40	2	6	+
	2017-09-22	11:18:47	36	38	2	0,8	+
	2017-09-22	11:18:49	36	43	2	1,4	+
	2017-09-22	11:19:45	54	57	2	25,5	+
	2017-09-22	11:19:47	46	50	2	1,5	+
	2017-09-22	11:19:54	52	52	2	6	+
	2017-09-22	11:19:59	56	41	2	4	+
	2017-09-22	11:20:14	55	42	2	14,5	+
	2017-09-22	11:20:29	43	35	2	14,3	+
	2017-09-22	11:20:55	50	42	2	25,5	+
	2017-09-22	11:21:04	53	44	2	8,1	+
	2017-09-22	11:21:22	46	45	2	17,2	+
	2017-09-22	11:21:40	52	34	2	17,6	+
	2017-09-22	11:21:52	13	32	1	11	+
	2017-09-22	11:21:54	52	37	2	1	+
	2017-09-22	11:21:58	40	29	2	3,9	+
	2017-09-22	11:22:11	49	45	2	11,8	+
	2017-09-22	11:22:24	46	36	2	13,1	+
	2017-09-22	11:22:30	52	43	2	5,1	+
	2017-09-22	11:22:56	11	39	1	25,5	+
	2017-09-22	11:22:58	52	48	2	0,6	+
	2017-09-22	11:23:01	53	49	2	3,1	+
	2017-09-22	11:23:05	50	44	2	3,2	+
	2017-09-22	11:23:21	57	44	2	15,3	+
	2017-09-22	11:23:54	88	37	3	25,5	+
	2017-09-22	11:23:58	116	48	3	2,6	+
	2017-09-22	11:24:24	68	35	3	25,2	+
	2017-09-22	11:24:31	34	15	2	5,5	+
	2017-09-22	11:24:58	39	36	2	25,5	+
	2017-09-22	11:25:32	24	33	2	25,5	+
	2017-09-22	11:25:36	47	50	2	4	+
	2017-09-22	11:25:40	49	50	2	3,4	+
	2017-09-22	11:25:43	37	46	2	2,1	+
	2017-09-22	11:25:47	34	29	2	3,9	+
	2017-09-22	11:26:59	11	29	1	25,5	+
	2017-09-22	11:27:04	51	44	2	4,8	+
	2017-09-22	11:27:13	38	39	2	8,3	+
	2017-09-22	11:27:32	26	48	2	18,6	+
	2017-09-22	11:27:55	54	44	2	21,9	+
	2017-09-22	11:28:24	15	33	1	25,5	+
	2017-09-22	11:28:27	55	51	2	2,2	+
	2017-09-22	11:28:29	61	47	3	1,5	+
	2017-09-22	11:28:32	59	46	2	2	+
	2017-09-22	11:28:39	15	31	1	6,8	+
	2017-09-22	11:28:45	62	42	3	4,7	+
	2017-09-22	11:28:47	40	41	2	2	+
	2017-09-22	11:28:50	45	39	2	1,4	+
	2017-09-22	11:28:57	52	36	2	7	+
	2017-09-22	11:29:04	54	32	2	6	+
	2017-09-22	11:29:06	11	34	1	1,1	+
	2017-09-22	11:29:11	65	35	3	4,5	+
	2017-09-22	11:29:13	15	39	1	1,1	+
	2017-09-22	11:29:16	58	42	2	1,7	+
	2017-09-22	11:29:18	76	42	3	1,5	+
	2017-09-22	11:29:41	148	31	4	21,8	+
	2017-09-22	11:29:43	52	29	2	0,8	+
	2017-09-22	11:29:56	59	40	2	12,1	+
	2017-09-22	11:29:59	53	38	2	2,3	+
	2017-09-22	11:30:05	14	37	1	5,6	+
	2017-09-22	11:30:10	52	38	2	4,3	+
	2017-09-22	11:30:19	37	36	2	8,3	+
	2017-09-22	11:30:23	56	37	2	3,3	+
	2017-09-22	11:30:39	51	32	2	14,7	+
	2017-09-22	11:30:45	64	44	3	5	+
	2017-09-22	11:31:36	58	61	2	25,5	+
	2017-09-22	11:32:15	21	36	2	25,5	+
	2017-09-22	11:32:18	63	33	3	1,9	+
	2017-09-22	11:32:20	56	49	2	0,8	+
	2017-09-22	11:32:23	74	41	3	2	+
	2017-09-22	11:32:59	53	44	2	25,5	+
	2017-09-22	11:33:03	78	20	3	2,3	+
	2017-09-22	11:33:09	132	33	4	4,5	+
	2017-09-22	11:33:20	44	44	2	10,3	+
	2017-09-22	11:33:52	56	54	2	25,5	+
	2017-09-22	11:33:54	60	51	2	1,3	+
	2017-09-22	11:34:02	40	37	2	7,2	+
	2017-09-22	11:34:25	56	41	2	22,5	+
	2017-09-22	11:34:32	88	30	3	5,6	+
	2017-09-22	11:34:37	98	38	3	3,8	+
	2017-09-22	11:34:44	44	45	2	6,4	+
